# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

www.mediafire.com	FALSE	/file/zccvvl2pozyvr9m/%25C2%25A79Agera_%25C2%25A7fPvP_%25C2%25A79v3_%25C2%25A7f%255B%25C2%25A7916x%25C2%25A7f%255D.zip	FALSE	1779041727	ezux_lpl_484470	1747505727070|9b13477d-33fc-404d-5711-e3ab98a231ec|false
.studocu.vn	TRUE	/	TRUE	1796109948	OptanonConsent	isGpcEnabled=1&datestamp=Mon+Dec+01+2025+11%3A25%3A48+GMT%2B0400+(%D0%93%D1%80%D1%83%D0%B7%D0%B8%D1%8F%2C+%D1%81%D1%82%D0%B0%D0%BD%D0%B4%D0%B0%D1%80%D1%82%D0%BD%D0%BE%D0%B5+%D0%B2%D1%80%D0%B5%D0%BC%D1%8F)&version=202411.2.0&browserGpcFlag=1&isIABGlobal=false&hosts=&landingPath=NotLandingPage&groups=C0004%3A0%2CC0003%3A0%2CC0001%3A1&geolocation=GE%3BAJ&AwaitingReconsent=false
.studocu.vn	TRUE	/	FALSE	1798269949	_tt_enable_cookie	1
.studocu.vn	TRUE	/	FALSE	1798269949	_ttp	01KBCCTPJS7R43RW4745HQXJPX_.tt.1
.studocu.vn	TRUE	/	FALSE	1798269950	ttcsid_C60IM7G68TKST8M2TQ70	1764573928049::Ct9PaSKHEYASP0JHMrXJ.1.1764573950030.0
.studocu.vn	TRUE	/	FALSE	1798269950	ttcsid	1764573928049::YPNlm4D_EMJ_0u2r-_z6.1.1764573950030.0
.studocu.vn	TRUE	/	TRUE	1796109949	_hjSessionUser_131360	eyJpZCI6IjAxNWQxYWEyLTNiMWEtNTdlNS1hZTZiLTIyYjU1Y2Q1MGQ2NSIsImNyZWF0ZWQiOjE3NjQ1NzM5MjgzMTYsImV4aXN0aW5nIjp0cnVlfQ==
.studocu.vn	TRUE	/	FALSE	1799133928	_delighted_web	{%22vRjf6mEd4ps2NtAE%22:{%22_delighted_fst%22:{%22t%22:%221764573928390%22}}}
.studocu.vn	TRUE	/	TRUE	1796109931	OptanonAlertBoxClosed	2025-12-01T07:25:31.588Z
www.studocu.vn	FALSE	/	TRUE	1780341946	studocu	eyJpdiI6ImlWY0xZVTZMNi80ZHI5TmZEaTJXN3c9PSIsInZhbHVlIjoiZGNodDZEQ3lzekI1Q2FmV01HZDhGN29VUThIODVxQ3hHSE9WMGVoNWxLbEtCUTlMbDNPaHBjaVVWKzBPY1JrSHV5dUw0ajFZendNc2RjQi84OElteFE9PSIsIm1hYyI6ImI1NTgzMTEyNjJkYWNlYWI4NTBiYjUzNzc3MTUxZmIzOWY4NDkyMzEyNzExZGQwMDg2ZTM5OWQyNTA2ZWViMjkiLCJ0YWciOiIifQ%3D%3D
.scribd.com	TRUE	/	FALSE	1798270099	_uetvid	48ec01e0ce8611f08ceed7ced2ee6f38
.pdfcoffee.com	TRUE	/	FALSE	1799254282	_ga_HNJ983YT3Y	GS2.1.s1764694015$o2$g1$t1764694282$j60$l0$h0
.pdfcoffee.com	TRUE	/	FALSE	1799254015	_ga	GA1.1.1025569749.1764574143
.labirint.ru	TRUE	/	FALSE	1796230300	_ym_uid	1725559793996748108
.labirint.ru	TRUE	/	FALSE	1796230300	_ym_d	1764694300
chatgpt.com	FALSE	/	FALSE	1798014536	_dd_s	aid=667438dc-8bbc-439e-963e-1a50e2fe264f&rum=0&expire=1766479436217&logs=1&id=4d9c2d3e-8452-48bf-ab96-8c7bd1bc9569&created=1766475653006
.chatgpt.com	TRUE	/	FALSE	1782246597	_ga_9SHBSK2D9J	GS2.1.s1766478597$o4$g0$t1766478597$j60$l0$h0
.chatgpt.com	TRUE	/	FALSE	1782243660	_ga	GA1.1.24530338.1764694319
.ilibrary.ru	TRUE	/	FALSE	1797054666	_ym_uid	1732876863483506402
.ilibrary.ru	TRUE	/	FALSE	1797054666	_ym_d	1765518667
.briefly.ru	TRUE	/	TRUE	1781071052	__eoi	ID=f0d59c93d3947f83:T=1765519052:RT=1765519052:S=AA-AfjYJ4IzEdaxTv8MvNBN_-BAH
.utmstat.com	TRUE	/	FALSE	1800548891	apimonster_clickfraud_work_until	1765989011
.utmstat.com	TRUE	/	FALSE	1800548891	utmstat_hostname	utmstat.com
.utmstat.com	TRUE	/	FALSE	1800548891	utm_referrer	
.utmstat.com	TRUE	/	FALSE	1800548892	utmstat_client_id	1765988892094181088
.utmstat.com	TRUE	/	FALSE	1800548892	utmstat_click_id	f3bf99445f4f8_3728541_7610211
.utmstat.com	TRUE	/	FALSE	1800548892	_ga	GA1.2.2076557121.1765988892
.utmstat.com	TRUE	/	FALSE	1797524892	_ym_uid	1765988893386502282
.utmstat.com	TRUE	/	FALSE	1797524892	_ym_d	1765988893
.ya.cc	TRUE	/	TRUE	1800893194	_yasc	xSnJNCvS9g8ors8ApoeCcTkz/WQUldjOgED5Mz76EAGWpCuw9Sohga5zq8JJ/xo=
.ya.cc	TRUE	/	TRUE	1800893194	bh	YIm2oMoGahHcyumIDvKso64Ese7zjgPKOQ==
.winline.ru	TRUE	/	FALSE	1800893196	iap.uid	9e6db7f71c5d4e558cc70fb255f333ec
.winline.ru	TRUE	/	FALSE	1795104411	tmr_lvid	878978d31b77880c57f4894c1d54e329
.winline.ru	TRUE	/	FALSE	1795104411	tmr_lvidTS	1766333199314
.winline.ru	TRUE	/	FALSE	1797869199	_ym_uid	1766333200904035658
.winline.ru	TRUE	/	FALSE	1797869199	_ym_d	1766333200
.winline.ru	TRUE	/	TRUE	1800893214	adrdel	1766333214224
.winline.ru	TRUE	/	TRUE	1800893214	adrcid	AJgUjBhQjQTmR1DlZovc0kw
.winline.ru	TRUE	/	TRUE	1800893214	acs_3	%7B%22hash%22%3A%221aa3f9523ee6c2690cb34fc702d4143056487c0d%22%2C%22nst%22%3A1766419614319%2C%22sl%22%3A%7B%22224%22%3A1766333214319%2C%221228%22%3A1766333214319%7D%7D
.google.com	TRUE	/	FALSE	1814937743	SID	g.a000-gjkaLwqk2SWOU1BTvEM-BlYVWoSz6KUuUvdPaErLTeuPlAqtxVSVzgdTBdOUY0g51jP7wACgYKAVcSARISFQHGX2MiTbMWQspy60ySmaC1JF-AtBoVAUF8yKoayf97OPpAIjx5CftYQ0Bq0076
.google.com	TRUE	/	TRUE	1814937743	__Secure-1PSID	g.a000-gjkaLwqk2SWOU1BTvEM-BlYVWoSz6KUuUvdPaErLTeuPlAq6UJesTqdJkFy-ApGY5unKwACgYKAbESARISFQHGX2MiNqbfLiOY5Orrm3HLr_04zRoVAUF8yKrnntZAiJ0sCo0KLWbxzDmp0076
.google.com	TRUE	/	TRUE	1814937743	__Secure-3PSID	g.a000-gjkaLwqk2SWOU1BTvEM-BlYVWoSz6KUuUvdPaErLTeuPlAqPc1Usofs0q2h6MNCAaWU7AACgYKAdQSARISFQHGX2MiPPNlUBjCmvYxRKA7Xh80xhoVAUF8yKqWyWRJ5Rq4qFM1pqjrzxYL0076
accounts.google.com	FALSE	/	TRUE	1816425118	LSID	o.console.cloud.google.com|o.drive.google.com|o.myaccount.google.com|o.photos.google.com|s.GE:g.a000_QjkaH8HjCSlORGvhCGwiEhRSqfoDusF9wMyr3YKeB4mqQCORAnCcVhCN91o_F7eTuiNyQACgYKAbESARISFQHGX2Mi0mzjaaDr0_7Zws4c_iLDWRoVAUF8yKrO3GjJ3BKC_oD3AZ661jgR0076
accounts.google.com	FALSE	/	TRUE	1816425118	__Host-1PLSID	o.console.cloud.google.com|o.drive.google.com|o.myaccount.google.com|o.photos.google.com|s.GE:g.a000_QjkaH8HjCSlORGvhCGwiEhRSqfoDusF9wMyr3YKeB4mqQCO84DOF8qqfanK8QsFwU5xTwACgYKATESARISFQHGX2MirGzC9SAOQvgufkCgKq94RxoVAUF8yKoIKHkysvVsdjpnhJ0eehjE0076
accounts.google.com	FALSE	/	TRUE	1816425118	__Host-3PLSID	o.console.cloud.google.com|o.drive.google.com|o.myaccount.google.com|o.photos.google.com|s.GE:g.a000_QjkaH8HjCSlORGvhCGwiEhRSqfoDusF9wMyr3YKeB4mqQCOr1X633W6vAJzTKMxyRwA0AACgYKASwSARISFQHGX2MiEC1xHEgTlgkyt_4I-p2h7xoVAUF8yKrdn67kOl-RmOqeEF-X_WwZ0076
.google.com	TRUE	/	FALSE	1814937743	HSID	AluTJkpsVaHwp5p0J
.google.com	TRUE	/	TRUE	1814937743	SSID	AR4K2ciZKBTCYihRT
.google.com	TRUE	/	FALSE	1814937743	APISID	_aw2cUTMoFvCMx-F/AXhmlbO2e0I0cAzqC
.google.com	TRUE	/	TRUE	1814937743	SAPISID	9EW-6gV_mDvARssd/AJzzbqjoO1Z0eeiot
.google.com	TRUE	/	TRUE	1814937743	__Secure-1PAPISID	9EW-6gV_mDvARssd/AJzzbqjoO1Z0eeiot
.google.com	TRUE	/	TRUE	1814937743	__Secure-3PAPISID	9EW-6gV_mDvARssd/AJzzbqjoO1Z0eeiot
.google.com	TRUE	/	FALSE	1813410806	SIDCC	AKEyXzWm3R9Bt766gcbzRIyv7gnD1TXrgNphpnxs5L2o76xxmHLHz6zuZwVmuKypvvnlTRT-kLE
.google.com	TRUE	/	TRUE	1813410806	__Secure-1PSIDCC	AKEyXzX-CIXluYL3t7azz2ba3ROrWXJVYuSN1mzLPkl-2ani7w5pzsHDt_wxgVyAzfahU6MXylCP
.google.com	TRUE	/	TRUE	1813410806	__Secure-3PSIDCC	AKEyXzU-5jyOWDvoCfG9UAYrWjvg2VOwMpoEe1iLFsES4u-_T-OAMeXfYKQpLVCYbCm1sp6P-_KV
.google.com	TRUE	/	TRUE	1813410744	__Secure-1PSIDTS	sidts-CjEByojQU2vUzHPn6edavmHOgJXuE8j90lyMxUbwU-jjqQvM_MR42KI9wCGynRTuC1ptEAA
.google.com	TRUE	/	TRUE	1813410744	__Secure-3PSIDTS	sidts-CjEByojQU2vUzHPn6edavmHOgJXuE8j90lyMxUbwU-jjqQvM_MR42KI9wCGynRTuC1ptEAA
.google.com	TRUE	/	FALSE	1791281082	SEARCH_SAMESITE	CgQIyKAB
.rubtsov-poetry.ru	TRUE	/	FALSE	1798014561	_ym_uid	1766478561813784173
.rubtsov-poetry.ru	TRUE	/	FALSE	1798014561	_ym_d	1766478561
photos.google.com	FALSE	/	TRUE	1803571729	OSID	g.a0005wjkaIK7ajI54vgiYahl87YIO6w3o06--Hdd9-0Ye-xUOhCwraTglm6lExFGHKsb-IrMtgACgYKAeoSARISFQHGX2Mi0QCk68FEboujdAZ2lMt3QhoVAUF8yKr_Q49AqIeiitebwEU25WlE0076
photos.google.com	FALSE	/	TRUE	1803571729	__Secure-OSID	g.a0005wjkaIK7ajI54vgiYahl87YIO6w3o06--Hdd9-0Ye-xUOhCwQNmFAm0U3BFJbNjpwy3hGQACgYKAaUSARISFQHGX2MiU9sR8Kd6plUQaszXbY5HixoVAUF8yKr_2Ze07JsUBUwQMoxIzthm0076
.xboxlive.com	TRUE	/	TRUE	1800790305	_abck	8449C9397F47B055B6BD7D79CD5505FC~0~YAAQXPUWAjVV2cObAQAADkDG7w9TDFqVTb+WXqOYR+waSnQTDR9HEda5vrkuH1GS9IRm8D9yuFirKiNBqSlQg3YXKAn3pX8LuFWpIRA88FuTehbna6V/GttVnBoszviXND0GIGTJ3t5+dJ7A6BP1oymPG2YTOWhwYpXz9P2Ar8/3WKwONA3aYoTmvf8C7fyNLqCanWhxaTwr/d2yLv5xHFOxPEafzi3JGOmdYohHJIUJ9So0CseywGCJXjqHXQc9dAFIXKsQ1wYV5lyxjDb13/paipwKY9/mtAGBgVT9gXyQhaSbIVsSeKgt2uuJwKbXs9dTOEMFfYq6QF/qNaEzma4Qusbe4gZS1NVJdROCIeXY7VvGWw5diuuNtHKLih0hFyrRj8W0rhQzDV/+q4lxVAVNsdjhzXgGX7C0ZcyY66T+ob0yiHIvp59s1w/Z9g7a6PpFmEOsN9F2z1BDmOXivQRrbJkwXx54Cwifstdih+3Hn2Z3FrPKHCH08ZutvnSLS33YIVU3k1dwv2Ex/Kt2s55my22/yhRkoF4bV95+HlS8kBl0xl68TeOuaDH1X9BsAXXUBclWv/ZPx9VfIs7iJttG5zAJfZxUmKa1u8ck8P2a/E7nDs/LaLjHNcTTbvqPy3IJ+gNE09CA+Z8gVjWjVBp/IXrB41ZaXCiILhlhSlc7eUiex5AJA5o=~-1~-1~-1~AAQAAAAF%2f%2f%2f%2f%2fyZ6xgbCkYqn4v9tFN724pN%2fAidmyAouq%2fjAw9uZ0RXKj6ORgxclbYmKFvZ%2fHqDx88vHQPoi7xVAS5SQ4VXsRT5FKR2VOnW2786W~-1
.live.com	TRUE	/	TRUE	1800790201	MUID	8a1f0344292b4c439aa5d3c3dfa53ff4
.live.com	TRUE	/	TRUE	1802950268	MSCC	1769254267
.live.com	TRUE	/	TRUE	1800748800	mkt	ru-RU
outlook.live.com	FALSE	/	TRUE	1800790278	ClientId	B85C89FE14694ED994B79093FC1CAAE9
.live.com	TRUE	/	TRUE	1777920380	NAP	V=1.9&E=1fd5&C=T57TB68wC5lqdXqkd1wVNFoWEctIGFEXHIRzFbmr1YrJWvZDFzFi0Q&W=1
.live.com	TRUE	/	TRUE	1786560380	ANON	A=067D450993E4E567BE93AA7AFFFFFFFF&E=202f&W=1
sisu.xboxlive.com	FALSE	/	TRUE	1800790306	MicrosoftApplicationsTelemetryDeviceId	5b8dbe3b-1496-415f-887b-7ce915afa8f1
sisu.xboxlive.com	FALSE	/	TRUE	1800790284	MSFPC	GUID=1db282f6662a4ec188e8b167fe23ca93&HASH=1db2&LV=202601&V=4&LU=1769254283164
www.minecraft.net	FALSE	/	TRUE	1800790995	MicrosoftApplicationsTelemetryDeviceId	a5bd6c65-2d92-46d4-adb1-56289dc6b185
www.minecraft.net	FALSE	/	TRUE	1800790373	MSFPC	GUID=b64e4305000b4518a69d1df29d7ae301&HASH=b64e&LV=202601&V=4&LU=1769254372410
login.microsoftonline.com	FALSE	/	TRUE	1803815153	ESTSSSOTILES	1
login.microsoftonline.com	FALSE	/	TRUE	1803815153	AADSSOTILES	1
.login.microsoftonline.com	TRUE	/	TRUE	1777031154	ESTSAUTHPERSISTENT	AgABFwQAAACvnsHKEvvRQb3Bz3Qc7wnaAwDs_wUA9P-mUCCFJmCvK914mSLfuK3fL_lE649ZW4R1jUCZ7hj7hWWUksTa5qoPMBuLQyzroQ_INknBH_aF5pxG
.login.live.com	TRUE	/	TRUE	1802951157	IgnoreCAW	1
.live.com	TRUE	/	TRUE	1802951180	PPLState	1
login.live.com	FALSE	/	TRUE	1802951180	__Host-MSAAUTHP	11-M.C557_BAY.0.U.CkR32nJ!jOf99SxjNC054fv9jVuPyydljO6TgYhhjF03d4yuwdygleBDU6GQJQy5T5J8A96FYmLbrCqT8vm9KBazIGb6ew6pnFTR!qLLaGNzWhaGvROv7JPHkTBxTm6QHVPu4RbGalgxYw7yxk!*xZpVSNCZEA7dtxcaaW9WL5qk5haprmDkEArYcWjvw4*LsZ7FJJ0BhGbMGfIgMzPCdh7h4TjsdC3QWEhSPx0VkHWdFSnnn9sr6sktxi9dXOC!ENeZ6zCaprzljc!5nEz3BgWxJgpvmnFsGK4WfSo7K41L
.login.live.com	TRUE	/	TRUE	1802951180	MSPPre	dasikdogyt%40outlook.com%7cc296181a201a9c20%7c%7c
.login.live.com	TRUE	/	TRUE	1802951180	MSPCID	c296181a201a9c20
.live.com	TRUE	/	TRUE	1802951180	MSPAuth	Disabled
.live.com	TRUE	/	TRUE	1802951180	MSPProf	Disabled
.live.com	TRUE	/	TRUE	1802951180	WLSSC	EgAnAgMAAAAMgAAAuQABsulc3REBX1exNlIg1U1ACWYX58+BqjkOJOVg6T/RM4VY5Ryo1SngWAY5GcLmo8ue5tKGcMxMIUAh7wPxOy3jYrZ3VzZzvBQ6DFfcSodQD3IHi3mEf9X6zuzUdet+X2Ds0i7vt2lLhzQ+eDzM1iCU4ef6qHDSBX8+8iQF80vOKNXg4OHix0kqJ2MGLOmShBAWLtBCCkWsg+clJlb1dSGAHHnk20DuXwLgSLmuWRrq/THDZfpbFAgt8xcvSI0z8ZDczwwsMnbrNprd28Q/i/213toFpSBUNJ6uxdeOyrtArXyvf6ygg+D7n2ep/zYOOkzowim8uJUvgAWrRH5sNC0nPRYBgQAWAQJAAwCUoySiDLF0aQexdGkQJwAAChCggAAXAGRhc2lrZG9neXRAb3V0bG9vay5jb20AWQAAI2Rhc2lrZG9neXQlb3V0bG9vay5jb21AcGFzc3BvcnQuY29tAAAAAkdFAAAAAAAABBkCAACaslVAIAZDAAREYXNpAARTaG93AAAAAAAAAAAAAAAAAAAAAAAAIBqcIMKWGBoAAAyxdGkHWOtpAAAAAAAAAAAAAAAADAA5NC40My44My45MAAEAQAAAAAAAAAAAAAAAAEEAAAAAAAAAAAAAAAAAAAAKAVYc8evkDMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAEAAAAAAA=
.login.live.com	TRUE	/	TRUE	1802951180	JSHP	3$dasikdogyt%40outlook.com$Dasi$Show$$2$0$0$8311398782534201287$0
.xbox.com	TRUE	/	TRUE	1777031249	xbl_pa	1769255249736
.aternos.org	TRUE	/	FALSE	1800979799	_sharedid	8cbfcc78-d3e7-4595-8a2c-d6b3bc57ba74
.aternos.org	TRUE	/	FALSE	1800979799	_sharedid_cst	zix7LPQsHA%3D%3D
.aternos.org	TRUE	/	FALSE	1803139801	FCCDCF	%5Bnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2C%5B%5B32%2C%22%5B%5C%221b59263d-01eb-4a32-b2fc-083395a9799d%5C%22%2C%5B1769443801%2C416000000%5D%5D%22%5D%5D%5D
.aternos.org	TRUE	/	TRUE	1803139801	__gads	ID=74e2e7784be56c4a:T=1769443801:RT=1769443801:S=ALNI_MZlJ5kxPM_k7rG44Ctou1l26tqosw
.aternos.org	TRUE	/	TRUE	1803139801	__gpi	UID=000012ebd71a173f:T=1769443801:RT=1769443801:S=ALNI_MY5I2ZapkyFMjCzWURd38VLMX0rbw
.aternos.org	TRUE	/	TRUE	1784995801	__eoi	ID=98d523640a6f3f9b:T=1769443801:RT=1769443801:S=AA-Afjbeq5yXCfl0qUSNxzsSVu8f
.aternos.org	TRUE	/	FALSE	1810050544	cto_bundle	8hPjM19HdSUyQnh3cnpjdmR3Q3NnOFZ4Z1RMVG1uTWJSM1k4VjQxS09INHQxaWlIJTJCWndpTlRWTm9GdSUyQnJoVUkwNFJUNWVVUlpPZ2hDamElMkZXZjlRVmNDa25DZXM3bWFKWDdKMlY2WGR5Nk9COGtoVm5LOXNRczVHZVlCODRYdXFYcnpEQThVS25abFpLNTh4WW5JTHM5M1hZJTJCZGJmRlp5UFVtQzFjUHNmRllpaklaekpvJTNE
.aternos.org	TRUE	/	FALSE	1810050510	cto_bidid	-fAbGl91TVlTWXZvQ2RwejhDajlKMEY5dDd1Z1VuUTcwOTM1b24yQzdYeUVjRSUyQkRQWVRTQnlFZ2xCUiUyRkg3d1JnbFlvN0lEcHVyc2JaUDNzTmdQT0J2SThyVXklMkZWa2c1MzhNZnRLcWk1Q1hMR2kyTm1QOXBkeGNJS1haZWpIWFJCMW5ISGpzOHJLJTJGOFNSUWZTWSUyRm15OU5HZHdnJTNEJTNE
.dnacdn.net	TRUE	/	TRUE	1810050544	browser_data	NRd_UF9nTmFQZFVqTjNIYWl5c21RSU8lMkZRbnJRTWtqUG5XUUVoc1NuczV0dzRyeFlFd3BoUSUyQkdUZlpOUngxVGwzNW8xVXo3SnEzJTJGJTJCZldSZFplZ1U4VnM2TTBRJTNEJTNE
.bids.ws	TRUE	/	TRUE	1784130514	uids	eyJ0ZW1wVUlEcyI6eyJhZG54cyI6eyJ1aWQiOiIzODY3NzQ5ODY3NDY1MDA1NjYxIiwiZXhwaXJlcyI6IjIwMjYtMDQtMzBUMTU6NDY6MzAuODUxNTAzMTQ1WiJ9LCJpbm1vYmkiOnsidWlkIjoiSUQ1LTItMjhjMDMzZmEtMWExNi00MjI5LTljM2EtMmVmNzliNDFiZmZlIiwiZXhwaXJlcyI6IjIwMjYtMDQtMzBUMTU6NDI6MzUuNjQ1NDA2NjIxWiJ9LCJjcml0ZW8iOnsidWlkIjoiOTNpN29GOTFUVmxUV1hadlEyUndlamhEYWpsS01FWTVkRGQxWjFWdVVUY3dPVE0xYjI0eVF6ZFllVVZqUlNVeVFrUlFXVlJUUW5sRloyeENVaVV5UmtnM2QxSm5iRmx2TjBsRWNIVnljMkphVUROelRtZFFUMEoyU1RoeVZYa2xNa1pXYTJjMU16aE5ablJMY1drMVExaE1SMmt5VDNNbE1rSkRXVklsTWtKSk5HeElPWGhzVlZJMVdIbHBKVEpDY3pZMFlrZDRObWRZUTJ0SE0yUTVhV0phVjAxaGNVRWxNMFFsTTBRIiwiZXhwaXJlcyI6IjIwMjYtMDQtMzBUMTU6MzQ6NTYuNjMwMTk2MzM2WiJ9LCJ1bnJ1bHkiOnsidWlkIjoiUlgtZDNkMmVjMWQtODRiMy00YzM1LWIyZTEtNGMwYTJlYzI4NTQ2LTAwNCIsImV4cGlyZXMiOiIyMDI2LTA0LTMwVDE1OjQxOjM5LjIxNzU1OTgzOVoifSwicmljaGF1ZGllbmNlIjp7InVpZCI6IjMyMGFlYjdkLTBhODItNGJjNy1hM2I0LTF6ejE3NzYzNTM5OTgiLCJleHBpcmVzIjoiMjAyNi0wNC0zMFQxNTo0NDoxMi4xMjc3ODU1MDFaIn0sIm1lZGlhbmV0Ijp7InVpZCI6IjQxOTM1NTcwNDU0NTA4NTUwMDBWMTAiLCJleHBpcmVzIjoiMjAyNi0wNC0zMFQxNTo0MTo0NS4wNDE5NjA2NloifSwiYmlkcyI6eyJ1aWQiOiJ7XCJwY2lkXCI6XCI2MGE2YWM3OC04M2JmLTQwZTAtODBiNS00YTdhZTA5ODcxNDJcIixcInBjaWREYXRlXCI6MTc3NjM1NDM5NTU3MH0iLCJleHBpcmVzIjoiMjAyNi0wNC0xOFQxNTo0NjozNS43MDg2NTQ0OTFaIn0sInNoYXJldGhyb3VnaCI6eyJ1aWQiOiI0MWFmNmYwMi01ZmNiLTQ5ZmEtODljNy02ZDQ3MGM4OWMxMzQiLCJleHBpcmVzIjoiMjAyNi0wNC0zMFQxNTo0MTo0MS40NTA2MzA0MTZaIn0sImJsaXMiOnsidWlkIjoiNjlFMTAzNkEyRTUyMzEwQ0Q3OUQxQzY4XyIsImV4cGlyZXMiOiIyMDI2LTA0LTMwVDE1OjQ1OjIyLjAzODczMDA2NVoifSwic21hcnRhZHNlcnZlciI6eyJ1aWQiOiI3MTE4NzIzOTg0MDM1NDMzODEzIiwiZXhwaXJlcyI6IjIwMjYtMDQtMzBUMTU6NDY6MjkuNjY4NTIxMDgzWiJ9LCJpeCI6eyJ1aWQiOiJhZUVCdGJtcVBVd0FHei11QUNUWDl3QUEmMzE3NSIsImV4cGlyZXMiOiIyMDI2LTA0LTMwVDE1OjQyOjM1LjY0NTM1MTQ2MloifX0sIm9wdG91dCI6ZmFsc2V9
.aternos.org	TRUE	/	FALSE	1810050510	cto_dna_bundle	YS9Yn19nTmFQZFVqTjNIYWl5c21RSU8lMkZRbnJRTWtqUG5XUUVoc1NuczV0dzRyeFlFd3BoUSUyQkdUZlpOUngxVGwzNW8xVWRhRldZeEhpVER5TjJpSUttQ2NUNkElM0QlM0Q
.youtube.com	TRUE	/	TRUE	1799313598	__Secure-YNID	19.YT=TSvhjoa_p0vFusv80PC7o5cqlSA5nUjjQXBGUqlsDSJRZJ7GmY4Gcrz_IqEOC3f87CNSKHzwrOK3iQ1Bs3ZcxDe4lCRYhGmayzPCQyppL55wr-KoEV6yH05HN9dSSj2KNuKjD1W9W9jAQcRCs2nub9XvrXzuZPpZaEzTEpZ29rxor-GvroVqW99aIz5DuHaS82r6dmjJW4rntYjHtr0RVCoaT1pGZhuz21Ba5MFBRzfxNhVmBrP8XVEWPNtSjP46NknZLJNtn5zF9aMD496aemTpr9prCgxaXDuNLmbgdIKUM1JbnpcdEgr8rlBkfrXR_erwTjr6GO6ytDX6g_waGg
.youtube.com	TRUE	/	TRUE	1799313596	__Secure-ROLLOUT_TOKEN	COCqn_Gww7Lp3QEQpKew5I27kgMYlLTM4qXKlQM%3D
.youtube.com	TRUE	/	TRUE	1799313599	VISITOR_INFO1_LIVE	9pPk0oiqcvw
.youtube.com	TRUE	/	TRUE	1799313599	VISITOR_PRIVACY_METADATA	CgJHRRIEGgAgEA%3D%3D
help.ru.wallet.tg	FALSE	/	TRUE	1801660460	PLAY_SESSION	"4555c7ed534cebe55aee273975447f4a74f72cb1-siteId=64e8db208d7aaa2d5258bda8&hs.session.id=w96M3hrsNKxRI1wzGLSAHL4Mr1QMAaaqMfvx32VIACPLKY7zRTzNPLw10HrKe1LE&hs.session.exp=1770210860603"
.youtube.com	TRUE	/	TRUE	1818321603	PREF	f6=40000000&tz=Asia.Tbilisi&f7=100
.reallyworld.me	TRUE	/	FALSE	1805393887	_ga_XLYMPZV2SS	GS2.1.s1770833848$o1$g1$t1770833887$j21$l0$h0
.reallyworld.me	TRUE	/	FALSE	1805393887	_ga	GA1.1.1344398813.1770833849
.reallyworld.me	TRUE	/	FALSE	1802369850	_ym_uid	1770833851443957173
.reallyworld.me	TRUE	/	FALSE	1802369850	_ym_d	1770833851
modrinth.com	FALSE	/	TRUE	1806134473	cosmetics	%7B%22rightSearchLayout%22%3Afalse%2C%22leftContentLayout%22%3Afalse%2C%22advancedRendering%22%3Atrue%2C%22externalLinksNewTab%22%3Atrue%2C%22notUsingBlockers%22%3Afalse%2C%22hideModrinthAppPromos%22%3Afalse%2C%22preferredDarkTheme%22%3A%22dark%22%2C%22searchDisplayMode%22%3A%7B%22mod%22%3A%22list%22%2C%22plugin%22%3A%22list%22%2C%22resourcepack%22%3A%22gallery%22%2C%22modpack%22%3A%22list%22%2C%22shader%22%3A%22gallery%22%2C%22datapack%22%3A%22list%22%2C%22user%22%3A%22list%22%2C%22collection%22%3A%22list%22%7D%2C%22hideStagingBanner%22%3Afalse%7D
modrinth.com	FALSE	/	TRUE	1806134473	color-mode	%7B%22preference%22%3A%22system%22%2C%22value%22%3A%22dark%22%7D
modrinth.com	FALSE	/	TRUE	1806134473	featureFlags	%7B%7D
.modrinth.com	TRUE	/	TRUE	1814178729	usprivacy	1---
.modrinth.com	TRUE	/	TRUE	1812018749	__stripe_mid	ffa5fcc7-6f8f-4b96-9ddb-99444051f5f2ff890e
t.me	FALSE	/	TRUE	1803011344	stel_on	1
t.me	FALSE	/	TRUE	1812095746	stel_dt	-240
.streamelements.com	TRUE	/	TRUE	1806070437	cfz_google-analytics_v4	%7B%22bSVo_engagementDuration%22%3A%7B%22v%22%3A%220%22%2C%22e%22%3A1806070437104%7D%2C%22bSVo_engagementStart%22%3A%7B%22v%22%3A%221774534437104%22%2C%22e%22%3A1806070437104%7D%2C%22bSVo_counter%22%3A%7B%22v%22%3A%2260%22%2C%22e%22%3A1806070437104%7D%2C%22bSVo_session_counter%22%3A%7B%22v%22%3A%2211%22%2C%22e%22%3A1806070437104%7D%2C%22bSVo_ga4%22%3A%7B%22v%22%3A%223b1e1c24-46f8-4808-9c82-460c6d641ed3%22%2C%22e%22%3A1806070437104%7D%2C%22bSVo_let%22%3A%7B%22v%22%3A%221774534437104%22%2C%22e%22%3A1806070437104%7D%2C%22bSVo_ga4sid%22%3A%7B%22v%22%3A%22396292078%22%2C%22e%22%3A1774536237104%7D%7D
.streamelements.com	TRUE	/	FALSE	1806597942	se-science-anonymous-user-id	2a72444c-6df6-4b82-9d87-e8c480f3d22e
